"","fsd_no","fsd_vr","fsd_id","kohdenro","a1","a2","a3","a4","a5","b1","b1a","b1b","b1c","b1d","b1e","b1f","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","b16","b17","b18a","b18b","b18c","b19","b20","b21","b22","b23","b24","b25","b26","b27","b28","b29","b30","b30a","b31","b32","b33","b34","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17_1","c17_2","c17_3","c17_4","c17_5","c17_6","c17_7","c17_8","c17_9","c17_10","c18","c20","c22","c23_1","c23_2","c24","c25","c27","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17a","d17b","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","e1","e2","e3","e4","e5","e6","e7","e7_1","e7_2","e7_3","e7_4","e7_5","e7_6","e7_7","e7_8","e7_9","e7_10","e8","e8_1","e8_2","e8_3","e8_4","e8_5","e8_6","e8_7","e8_8","e8_9","e8_10","e9","e10","e11","e12","e13_1","e13_2","e13_3","e14","e15_1","e15_2","e15_3","e15_4","e15_5","e15_6","e15_7","e16","e17","e18","e19_1","e19_2","e19_3","e19_4","e19_5","e19_6","e19_7","e19_8","e19_9","e19_10","e19_11","e19_12","e19_13","e20","e21","e22","e23","e24","e25","e26","e27","e28_1","e28_2","e28_3","e28_4","e28_5","e28_6","e28_7","e28_8","e28_9","e28_10","e28_11","e28_12","e29_1","e29_2","e29_3","e29_4","e29_5","e29_6","e29_7","e29_8","e29_9","e29_10","e29_11","e29_12","e30","e31","e32","f1","f2_1","f3_1","f2_2","f3_2","f4_2","f2_3","f3_3","f4_3","f2_4","f3_4","f4_4","f2_5","f3_5","f4_5","f2_6","f3_6","f4_6","f2_7","f3_7","f4_7","f2_8","f3_8","f4_8","f2_9","f3_9","f4_9","f2_10","f3_10","f4_10","f2_11","f3_11","f4_11","f2_12","f3_12","f4_12","f2_13","f3_13","f4_13","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f14a","f15","f16","f17a_1","f17a_2","f17a_3","f17a_4","f17a_5","f17a_6","f17a_7","f17a_8","f17a_9","f17b","f17c","f17d","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f35","f35a_1","f35a_2","f35a_3","f35a_4","f35a_5","f35b_1","f35b_2","f35b_3","f35b_4","f35b_5","f35b_6","f35b_7","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45a_1","f45a_2","f45a_3","f45a_4","f45a_5","f45a_6","f45a_7","f45a_8","f45a_9","f45b","f45c","f45d","f46","f47","f50","f51","f52","f53","f55","f56","f57","f59","f60","f61_1","f61_2","hf1a","hf1b","hf1c","hf1d","hf1e","hf1f","hf1g","hf1h","hf1i","hf1j","hf1k","hf1l","hf1m","hf1n","hf1o","hf1p","hf1q","hf1r","hf1s","hf1t","hf1u","i1","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17","i18","bv1","bv2","paino","TuloluokkaEuroina","Tulot","KotitaloudenKoko"
"1208",3068,1,1208,2208,0,NaN,8,9,5,1,2,8,5,6,2,3,6,6,8,3,3,1,6,1,12,1,2,1,2,1,1,1,1,12,2,5,9,2,1,6,6,10,2,1,5,1,1,1,1,8,9,7,10,6,5,4,2,1,1,3,2,NaN,2,NaN,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,1,1,0,0,0,9,5,4,5,0,0,2,4,10,2,4,1,3,10,2,4,5,2,2,2,2,1,1,1,3,NaN,NaN,1,NaN,2,2,6,3,NaN,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,182,74,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,2,1,1973,2,1959,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,2,2,3,2,4,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,2,0,NaN,1,2,NaN,10,10,40,40,"74",5,"216",2,1,1,0,1,0,1,1,1,0,0,0,0,2,NaN,NaN,3,1,10,1,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"216",2,40,12,1,1,10,1,3,2,1,2,1,6,1,5,3,1,4,1,2,1,1,1,5,2,2,4,5,1,1,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,3,3,3,2,2,2,2,2,15,1.06480952432542,6000,5678.6183377185,2
"1209",3068,1,1209,2209,0,NaN,8,8,7,2,5,7,6,7,6,7,7,9,9,7,7,7,7,3,NaN,2,2,2,2,2,2,1,1,12,3,4,7,4,4,7,8,6,2,1,8,2,2,3,3,7,8,6,7,6,1,2,2,2,2,3,2,NaN,1,1,1,7,7,1,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,5,0,0,5,9,5,3,2,0,0,3,2,7,3,5,1,3,5,2,7,8,1,2,2,1,2,2,2,4,NaN,NaN,NaN,3,4,2,4,4,NaN,6,997,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,1,4,179,85,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,1,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,3,2,4,14,1,1,0,0,0,0,0,0,0,1,2,1,NaN,NaN,NaN,1,NaN,1,2,2,NaN,8,2,15,15,"59",4,"523",2,0,1,0,0,0,0,0,0,0,0,0,1,2,NaN,NaN,3,6,1,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,13,1,1,4,1,3,1,1,2,1,3,1,4,2,2,2,1,2,4,2,3,2,3,3,1,3,1,1,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1,8,3,3,3,3,4,3,2,15,1.19314025578345,700,778.359424451254,1
"1210",3068,1,1210,2210,3,2,8,8,7,3,2,3,3,2,4,3,5,6,7,5,5,4,7,1,4,2,2,2,2,2,2,2,2,NaN,NaN,5,8,5,4,6,7,6,1,2,4,2,2,2,2,5,7,5,8,6,3,3,2,2,2,3,1,1,NaN,NaN,7,5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,6,1,0,6,9,5,5,4,2,0,2,2,10,2,5,1,3,6,3,3,7,1,2,2,1,1,3,2,4,NaN,NaN,NaN,3,2,3,3,4,NaN,5,997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,154,72,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,1,2,1949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,2,2,2,6,2,2,3,2,8,13,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2012,1,NaN,1,3,2,NaN,5,2,37,37,"84",1,"334",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,1,4,2,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,2,9,2,2,9,1,1,2,3,6,1,6,2,3,2,2,2,2,1,2,5,1,4,1,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,9,2,2,3,1,1,1,2,15,0.700386219882543,1120,802.064067978058,1
"1211",3068,1,1211,2211,2,2,6,6,3,2,4,7,4,7,5,6,5,6,7,4,3,5,4,1,5,2,2,1,2,1,2,1,1,5,2,5,8,5,4,6,7,6,2,4,6,2,2,2,2,6,7,6,8,5,3,3,1,1,3,3,1,1,NaN,NaN,6,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,0,6,0,5,6,6,3,4,1,2,1,2,8,2,2,1,5,5,2,3,10,1,2,1,2,1,3,3,3,NaN,NaN,3,NaN,3,3,2,5,NaN,6,997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,187,78,0,0,1,1,0,0,0,0,0,1,0,NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,1,1948,2,1946,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,3,2,12,18,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2008,1,NaN,1,1,2,NaN,10,10,40,40,"32",4,"214",2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,9,2,1,12,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,2,4,3,1,3,2,1,2,2,6,1,5,4,4,2,3,3,5,4,2,6,2,5,4,5,2,1,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6,3,3,3,3,3,3,2,15,0.868066708807307,5115,5133.11191753466,2
"1212",3068,1,1212,2212,4,3,7,7,5,2,0,7,0,3,0,2,7,7,8,7,5,3,7,1,5,2,2,2,2,2,2,2,2,NaN,NaN,7,8,6,8,7,8,7,2,1,1,2,2,2,2,7,9,9,9,5,4,2,1,1,3,3,1,1,NaN,NaN,8,5,2,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,0,0,0,0,0,7,5,3,5,0,0,2,4,9,1,5,1,3,7,3,3,8,1,2,2,2,1,1,1,3,NaN,NaN,1,NaN,2,2,0,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,164,80,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,3,1,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,1,3,2,1955,1,1958,1,1,1997,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,1,NaN,3,2,9,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,2,1,2,NaN,8,8,21,21,"88",6,"341",2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,8,2,1,9,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"214",1,39,2,1,8,2,1,8,1,1,2,2,6,1,5,2,3,2,1,2,6,2,3,6,2,3,4,6,1,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6,1,1,1,2,1,1,2,15,0.841387821689269,4190,4192.00963898207,3
"1213",3068,1,1213,2213,4,1,7,8,6,2,3,9,6,8,8,5,6,7,8,6,6,6,7,1,1,2,2,1,2,2,2,2,1,1,3,6,8,5,5,9,8,6,3,2,5,3,3,3,3,5,7,5,8,6,1,3,2,1,2,3,1,1,NaN,NaN,2,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,1,0,0,0,2,10,5,3,1,0,0,2,2,9,2,4,1,4,6,1,6,5,2,1,1,2,3,3,3,4,NaN,NaN,NaN,3,5,3,4,1,10,6,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,0,0,1,4,178,88,1,1,0,1,0,0,0,0,0,0,1,NaN,2,NaN,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,4,3,2,3,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,4,1,1983,2,1984,1,2,2012,2,2,2014,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,3,2,12,23,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,2,3,2,NaN,3,3,50,50,"85",2,"233",2,1,1,0,1,0,1,1,1,0,1,1,0,2,NaN,NaN,3,1,8,1,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"421",1,0,7,1,7,5,1,7,1,1,2,1,4,2,3,4,4,2,2,2,2,3,2,3,3,5,2,3,1,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10,2,2,4,4,3,3,2,15,1.14219548261078,4190,4055.79372285048,3
"1214",3068,1,1214,2214,4,2,5,8,3,4,NA,0,NA,0,NA,NA,0,NA,3,0,0,0,0,2,NaN,2,2,2,2,2,2,2,2,NaN,NaN,NA,10,NA,NA,NA,10,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,8,6,3,1,2,2,3,2,1,7,NaN,NaN,10,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,2,NaN,2,1,1,7,10,0,0,0,0,NA,5,5,0,0,3,3,10,2,30,1,4,NA,3,6,4,2,2,2,2,1,1,1,4,NaN,NaN,NaN,1,3,3,5,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,160,72,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,2,2,2,1961,2,1997,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,1,2,2,4,1,NaN,3,2,3,9,0,0,0,0,1,0,0,0,0,2,NaN,2,2,1,2007,1,NaN,1,2,2,NaN,0,0,38,38,"82",4,"421",2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,4,3,3,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,5,1,7,2,1,4,2,2,1,4,5,1,5,2,3,1,2,2,5,3,3,5,5,6,2,6,3,2,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,1,6,NA,NA,NA,1,1,NA,2,15,1.04814254754942,1588,1853.08827422323,2
"1215",3068,1,1215,2215,6,3,7,8,5,1,3,8,3,7,2,7,3,6,8,1,2,1,4,1,13,1,2,1,2,1,2,1,2,NaN,NaN,5,10,0,0,3,8,2,1,1,0,1,3,3,4,2,5,2,10,7,3,3,2,1,1,3,2,NaN,2,NaN,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,2,2,1,1,8,9,4,4,9,10,1,0,1,6,1,3,1,7,5,NA,1,1,2,3,7,3,3,1,1,1,3,4,3,2,NaN,2,NaN,NaN,3,3,2,1,10,4,4,0,0,0,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,4,160,65,1,0,0,1,0,1,0,0,0,0,0,NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,2,1982,1,1955,1,2,2006,2,1,2008,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,3,2,12,18,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,1,2,NaN,10,5,38,40,"65",4,"332",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,1,1,8,2,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"261",1,40,2,2,7,5,1,3,1,1,2,4,3,2,2,1,2,3,2,4,1,1,2,4,5,4,5,4,1,6,3,3,9,5,10,2,3,2,7,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,15,1.22084880587556,4190,4140.13861296376,3
"1216",3068,1,1216,2216,7,7,4,6,2,1,0,3,0,8,0,3,0,0,0,0,2,0,1,1,4,1,2,2,2,2,2,1,1,4,2,10,8,0,0,0,7,3,2,5,0,3,4,4,4,0,0,0,9,2,3,2,1,3,4,1,2,NaN,2,NaN,0,7,7,1,0,0,0,0,0,0,0,0,0,1,1,1,NaN,1,NaN,2,1,1,10,10,8,10,10,10,1,0,0,10,10,2,1,10,5,25,1,1,0,3,1,NaN,1,1,1,1,3,4,4,4,NaN,NaN,NaN,4,5,3,0,3,NaN,4,997,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,3,191,116,1,1,0,1,0,0,0,0,0,1,0,NaN,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,1,3,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,4,5,2,1,1940,2,1948,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,3,2,3,7,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1987,1,NaN,1,3,2,NaN,0,0,40,40,"53",2,"833",2,1,1,0,1,0,0,1,0,0,0,0,0,2,NaN,NaN,1,4,6,2,1,7,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,2,9,5,2,9,2,1,2,2,4,5,3,3,6,1,4,3,5,2,5,1,2,1,5,2,2,5,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,10,1,2,1,1,1,1,2,15,0.886371993527796,2893,2913.31709797511,2
"1217",3068,1,1217,2217,5,2,8,7,3,2,4,2,3,2,3,3,8,9,9,7,8,6,7,1,13,2,2,2,2,2,2,2,1,13,2,3,9,9,5,8,8,8,2,2,4,2,3,3,3,7,3,5,8,4,1,2,2,2,2,3,1,1,NaN,NaN,8,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,8,0,0,7,6,5,5,5,0,0,2,3,5,2,NA,1,3,5,3,6,5,1,2,2,2,3,3,3,3,NaN,NaN,3,NaN,4,4,6,5,NaN,5,997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,172,76,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,1,4,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,1,1942,2,1951,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,3,2,5,6,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2007,1,NaN,1,4,1,20,8,5,38,38,"35",4,"215",2,0,0,0,0,1,1,0,0,0,0,0,0,2,NaN,NaN,1,4,5,2,1,5,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,1,1,8,1,2,9,2,1,2,2,5,1,5,4,3,3,1,2,5,5,3,5,1,6,3,5,2,4,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,5,2,2,2,2,2,2,2,15,0.886371993527796,2421,2411.76928915387,2
"1218",3068,1,1218,2218,4,2,8,8,8,2,3,7,3,4,2,5,5,7,9,3,3,4,7,1,14,2,2,2,2,1,2,2,2,NaN,NaN,4,6,4,5,7,8,8,2,1,2,3,3,3,3,6,8,7,8,5,2,3,2,2,2,3,2,NaN,2,NaN,6,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,4,3,1,0,1,8,5,5,5,1,1,2,4,10,1,10,1,3,8,2,7,9,1,2,2,2,3,3,3,4,NaN,NaN,NaN,2,3,3,2,3,NaN,3,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,3,170,93,0,1,0,1,0,0,0,0,1,0,0,NaN,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,3,1,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,4,2,2,1963,1,1952,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,2,1,3,1,9,21,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,2,1,2,NaN,9,7,38,42,"20",4,"122",2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,8,2,1,7,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"311",1,40,NA,4,NaN,2,1,7,1,1,2,2,5,2,4,2,3,4,2,5,3,3,3,4,2,5,4,4,2,2,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,6,2,3,2,2,1,2,2,15,1.04814254754942,4190,4385.73498357403,2
"1219",3068,1,1219,2219,7,7,9,9,7,3,2,8,2,2,3,8,8,8,10,5,7,7,9,1,1,2,2,2,2,2,2,2,1,1,NA,8,8,9,8,9,5,8,4,2,9,1,4,3,3,9,10,9,8,5,1,2,1,1,3,2,2,NaN,2,NaN,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,5,0,8,9,10,8,10,9,9,9,1,2,10,1,2,1,3,NA,3,2,NA,1,1,1,2,1,3,4,1,1,NaN,NaN,NaN,3,3,0,3,NaN,1,2,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,2,0,0,1,5,170,88,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,2,3,1,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,1,1937,2,1940,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,3,2,8,13,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1994,1,NaN,1,3,1,90,8,8,38,38,"53",3,"121",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,2,4,6,1,1,12,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,1,8,2,1,8,2,1,2,3,4,2,5,2,5,3,3,3,5,1,2,5,NA,5,2,3,3,1,2,5,0,2,10,2,2,2,2,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,0.886371993527796,2893,2639.4804698784,2
"1220",3068,1,1220,2220,7,6,8,8,5,2,6,4,5,3,6,2,8,8,8,6,5,4,7,1,14,2,2,1,2,2,2,2,2,NaN,NaN,5,8,4,3,7,9,4,3,1,7,2,2,1,2,4,6,5,7,6,4,3,2,2,3,3,1,1,NaN,NaN,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,5,1,1,8,8,4,5,4,6,5,2,1,8,1,4,1,4,5,2,4,7,1,2,2,2,3,3,3,1,2,NaN,NaN,NaN,3,3,3,4,NaN,3,997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,178,90,1,0,0,1,0,0,0,0,1,0,0,NaN,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,1,1929,2,1935,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,3,2,5,9,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1992,1,NaN,1,2,1,3,8,8,40,50,"41",4,"312",2,1,0,0,0,0,1,0,1,0,1,1,0,2,NaN,NaN,1,4,5,2,1,3,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,1,9,2,3,NaN,2,1,2,4,1,1,2,2,3,3,1,1,1,1,2,2,6,2,2,2,2,2,2,2,7,0,NA,2,3,3,6,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,0.842310551707955,2421,2380.21696901544,2
